Year,Country,Emissions
2004,Mexico,438.5884
2005,Mexico,463.4319
2006,Mexico,474.5191
2007,Mexico,473.5953
2008,Mexico,472.9813
2009,Mexico,460.2935
2010,Mexico,456.409
2011,Mexico,483.3016
2012,Mexico,501.4886
2013,Mexico,495.4151
2014,Mexico,484.0445
2015,Mexico,479.4337
2016,Mexico,478.8277
2017,Mexico,464.4065
2018,Mexico,468.4133
2019,Mexico,468.2357
2020,Mexico,428.9403
2021,Mexico,446.8341
2022,Mexico,465.3357
2023,Mexico,482.6234
2000,Micronesia (Federated States of),0.17954
2001,Micronesia (Federated States of),0.16488
2002,Micronesia (Federated States of),0.15022
2003,Micronesia (Federated States of),0.16122
2004,Micronesia (Federated States of),0.1429
2005,Micronesia (Federated States of),0.11725
2006,Micronesia (Federated States of),0.11358
2007,Micronesia (Federated States of),0.1319
2008,Micronesia (Federated States of),0.10992
2009,Micronesia (Federated States of),0.14656
2010,Micronesia (Federated States of),0.10259
2011,Micronesia (Federated States of),0.11725
2012,Micronesia (Federated States of),0.12458
2013,Micronesia (Federated States of),0.13557
2014,Micronesia (Federated States of),0.13557
2015,Micronesia (Federated States of),0.1429
2016,Micronesia (Federated States of),0.1429
2017,Micronesia (Federated States of),0.1429
2018,Micronesia (Federated States of),0.1429
2019,Micronesia (Federated States of),0.14656
2020,Micronesia (Federated States of),0.14656
2021,Micronesia (Federated States of),0.1429
2022,Micronesia (Federated States of),0.14632
2023,Micronesia (Federated States of),0.1495
2000,Moldova,3.573
2001,Moldova,3.7866
2002,Moldova,4.0517
2003,Moldova,4.4043
2004,Moldova,4.6134
2005,Moldova,4.9375
2006,Moldova,5.0297
2007,Moldova,4.9786
2008,Moldova,5.1904
2009,Moldova,4.5395
2010,Moldova,4.8309
2011,Moldova,4.945
2012,Moldova,4.7657
2013,Moldova,4.8994
2014,Moldova,4.7588
2015,Moldova,4.7818
2016,Moldova,4.9037
2017,Moldova,5.2205
2018,Moldova,5.4341
2019,Moldova,5.495
2020,Moldova,5.2376
2021,Moldova,5.8496
2022,Moldova,5.79
2023,Moldova,5.9622
2000,Mongolia,7.4319
2001,Mongolia,7.804
2002,Mongolia,8.1966
2003,Mongolia,7.931
2004,Mongolia,8.5011
2005,Mongolia,8.5151
2006,Mongolia,9.2812
2007,Mongolia,11.9578
2008,Mongolia,11.9178
2009,Mongolia,13.0264
2010,Mongolia,13.7723
2011,Mongolia,21.3679
2012,Mongolia,34.9999
2013,Mongolia,43.478
2014,Mongolia,29.6261
2015,Mongolia,23.2823
2016,Mongolia,25.6291
2017,Mongolia,34.1354
2018,Mongolia,45.3156
2019,Mongolia,47.2436
2020,Mongolia,37.0731
2021,Mongolia,41.8524
2022,Mongolia,43.4148
2023,Mongolia,46.87
2000,Montenegro,1.5208
2001,Montenegro,1.6673
2002,Montenegro,1.7662
2003,Montenegro,1.8892
2004,Montenegro,2.0413
2005,Montenegro,1.7508
2006,Montenegro,2.0628
2007,Montenegro,2.0555
2008,Montenegro,2.6051
2009,Montenegro,1.6818
2010,Montenegro,2.4219
2011,Montenegro,2.4072
2012,Montenegro,2.2131
2013,Montenegro,2.1508
2014,Montenegro,2.1068
2015,Montenegro,2.2387
2016,Montenegro,2.0152
2017,Montenegro,2.1031
2018,Montenegro,2.3999
2019,Montenegro,2.4769
2020,Montenegro,2.4072
2021,Montenegro,2.4109
2022,Montenegro,2.3905
2023,Montenegro,2.3284
2000,Montserrat,0.025648
2001,Montserrat,0.025648
2002,Montserrat,0.047632
2003,Montserrat,0.03664
2004,Montserrat,0.047632
2005,Montserrat,0.040304
2006,Montserrat,0.040304
2007,Montserrat,0.040304
2008,Montserrat,0.047632
2009,Montserrat,0.043968
2010,Montserrat,0.058624
2011,Montserrat,0.03664
2012,Montserrat,0.040304
2013,Montserrat,0.047632
2014,Montserrat,0.047632
2015,Montserrat,0.05496
2016,Montserrat,0.029312
2017,Montserrat,0.029312
2018,Montserrat,0.029312
2019,Montserrat,0.021984
2020,Montserrat,0.021984
2021,Montserrat,0.021984
2022,Montserrat,0.021314
2023,Montserrat,0.022235
2000,Morocco,33.199
2001,Morocco,36.8057
2002,Morocco,37.3063
2003,Morocco,36.5701
2004,Morocco,42.2256
2005,Morocco,44.6608
2006,Morocco,46.2494
2007,Morocco,48.9127
2008,Morocco,51.3691
2009,Morocco,50.8597
2010,Morocco,54.3652
2011,Morocco,54.8676
2012,Morocco,56.9535
2013,Morocco,56.6064
2014,Morocco,57.1749
2015,Morocco,58.4952
2016,Morocco,58.4575
2017,Morocco,61.1038
2018,Morocco,62.3059
2019,Morocco,68.7397
2020,Morocco,64.5642
2021,Morocco,70.2452
2022,Morocco,69.5055
2023,Morocco,68.6676
2000,Mozambique,1.3219
2001,Mozambique,1.554
2002,Mozambique,1.5371
2003,Mozambique,1.8555
2004,Mozambique,1.864
2005,Mozambique,1.7697
2006,Mozambique,1.9156
2007,Mozambique,2.1889
2008,Mozambique,2.1799
2009,Mozambique,2.439
2010,Mozambique,2.6345
2011,Mozambique,3.1066
2012,Mozambique,3.0517
2013,Mozambique,3.5787
2014,Mozambique,8.1221
2015,Mozambique,6.7306
2016,Mozambique,8.5473
2017,Mozambique,6.9054
2018,Mozambique,7.0102
2019,Mozambique,7.1011
2020,Mozambique,6.3761
2021,Mozambique,7.8676
2022,Mozambique,8.3578
2023,Mozambique,8.0234
2000,Myanmar,10.2194
2001,Myanmar,8.8557
2002,Myanmar,9.3281
2003,Myanmar,9.9971
2004,Myanmar,12.5655
2005,Myanmar,11.555
2006,Myanmar,12.8135
2007,Myanmar,12.8411
2008,Myanmar,9.7721
2009,Myanmar,10.2073
2010,Myanmar,13.1216
2011,Myanmar,15.122
2012,Myanmar,11.8185
2013,Myanmar,12.7222
2014,Myanmar,15.8493
2015,Myanmar,21.8871
2016,Myanmar,21.1404
2017,Myanmar,23.6301
2018,Myanmar,34.0168
2019,Myanmar,33.6204
2020,Myanmar,34.5875
2021,Myanmar,29.5999
2022,Myanmar,29.5327
2023,Myanmar,30.2332
2000,Namibia,1.7221
2001,Namibia,2.2277
2002,Namibia,1.9712
2003,Namibia,2.0921
2004,Namibia,2.2424
2005,Namibia,2.5282
2006,Namibia,2.5172
2007,Namibia,2.3266
2008,Namibia,2.8579
2009,Namibia,2.6637
2010,Namibia,2.7846
2011,Namibia,2.7821
2012,Namibia,3.2012
2013,Namibia,3.59
2014,Namibia,3.74
2015,Namibia,3.9319
2016,Namibia,3.974
2017,Namibia,4.0989
2018,Namibia,4.2099
2019,Namibia,4.239
2020,Namibia,3.8321
2021,Namibia,3.9009
2022,Namibia,4.0848
2023,Namibia,4.1742
2000,Nauru,0.084272
2001,Nauru,0.080608
2002,Nauru,0.076944
2003,Nauru,0.065952
2004,Nauru,0.065952
2005,Nauru,0.062288
2006,Nauru,0.043968
2007,Nauru,0.043968
2008,Nauru,0.043968
2009,Nauru,0.040304
2010,Nauru,0.043968
2011,Nauru,0.040304
2012,Nauru,0.043968
2013,Nauru,0.047632
2014,Nauru,0.051296
2015,Nauru,0.05496
2016,Nauru,0.051296
2017,Nauru,0.05496
2018,Nauru,0.05496
2019,Nauru,0.05496
2020,Nauru,0.051296
2021,Nauru,0.05496
2022,Nauru,0.056276
2023,Nauru,0.057499
2000,Nepal,3.0374
2001,Nepal,3.2361
2002,Nepal,2.5964
2003,Nepal,2.8104
2004,Nepal,2.5824
2005,Nepal,2.9868
2006,Nepal,2.4565
2007,Nepal,2.5703
2008,Nepal,3.3518
2009,Nepal,4.1294
2010,Nepal,4.8243
2011,Nepal,5.2204
2012,Nepal,5.4703
2013,Nepal,6.2178
2014,Nepal,7.5913
2015,Nepal,6.9047
2016,Nepal,10.088
2017,Nepal,12.4198
2018,Nepal,13.999
2019,Nepal,12.7505
2020,Nepal,15.6315
2021,Nepal,15.7236
2022,Nepal,16.089
2023,Nepal,16.6772
2000,Netherlands,171.9361
2001,Netherlands,177.2468
2002,Netherlands,176.5254
2003,Netherlands,179.9643
2004,Netherlands,181.8923
2005,Netherlands,177.9314
2006,Netherlands,173.0851
2007,Netherlands,172.833
2008,Netherlands,175.7053
2009,Netherlands,170.2341
2010,Netherlands,182.2888
2011,Netherlands,169.1616
2012,Netherlands,165.575
2013,Netherlands,164.7576
2014,Netherlands,157.3423
2015,Netherlands,163.7433
2016,Netherlands,164.6079
2017,Netherlands,162.0777
2018,Netherlands,158.0422
2019,Netherlands,152.4223
2020,Netherlands,136.6701
2021,Netherlands,139.6837
2022,Netherlands,127.241
2023,Netherlands,118.6684
2000,New Caledonia,2.2205
2001,New Caledonia,1.8766
2002,New Caledonia,2.3922
2003,New Caledonia,2.7256
2004,New Caledonia,2.5149
2005,New Caledonia,2.8097
2006,New Caledonia,2.7066
2007,New Caledonia,2.9268
2008,New Caledonia,2.848
2009,New Caledonia,3.0358
2010,New Caledonia,3.6576
2011,New Caledonia,3.6944
2012,New Caledonia,3.7056
2013,New Caledonia,3.9701
2014,New Caledonia,5.0091
2015,New Caledonia,4.8769
2016,New Caledonia,5.4817
2017,New Caledonia,5.5838
2018,New Caledonia,5.913
2019,New Caledonia,5.6729
2020,New Caledonia,5.1092
2021,New Caledonia,4.5368
2022,New Caledonia,5.1152
2023,New Caledonia,5.0676
2000,New Zealand,32.241
2001,New Zealand,34.3787
2002,New Zealand,34.5418
2003,New Zealand,36.2432
2004,New Zealand,35.8367
2005,New Zealand,37.4252
2006,New Zealand,37.3297
2007,New Zealand,36.4085
2008,New Zealand,37.5064
2009,New Zealand,34.6174
2010,New Zealand,34.8078
2011,New Zealand,34.2621
2012,New Zealand,35.9413
2013,New Zealand,35.2379
2014,New Zealand,35.4351
2015,New Zealand,35.8022
2016,New Zealand,34.1455
2017,New Zealand,35.6846
2018,New Zealand,35.7025
2019,New Zealand,36.7318
2020,New Zealand,34.0228
2021,New Zealand,34.3226
2022,New Zealand,31.6101
2023,New Zealand,30.1192
2000,Nicaragua,3.7213
2001,Nicaragua,3.9217
2002,Nicaragua,3.9898
2003,Nicaragua,4.3352
2004,Nicaragua,4.3778
2005,Nicaragua,4.2701
2006,Nicaragua,4.4181
2007,Nicaragua,4.5507
2008,Nicaragua,4.3655
2009,Nicaragua,4.4451
2010,Nicaragua,4.4678
2011,Nicaragua,4.8059
2012,Nicaragua,4.5498
2013,Nicaragua,4.6054
2014,Nicaragua,4.7451
2015,Nicaragua,5.431
2016,Nicaragua,5.4061
2017,Nicaragua,5.4613
2018,Nicaragua,5.1992
2019,Nicaragua,5.2226
2020,Nicaragua,4.6605
2021,Nicaragua,5.1449
2022,Nicaragua,5.2961
2023,Nicaragua,5.5884
2000,Niger,0.68697
2001,Niger,0.64604
2002,Niger,0.68466
2003,Niger,0.7437
2004,Niger,0.79182
2005,Niger,0.69119
2006,Niger,0.6711
2007,Niger,0.70955
2008,Niger,0.79215
2009,Niger,0.95218
2010,Niger,1.16
2011,Niger,1.3167
2012,Niger,1.8445
2013,Niger,2.0784
2014,Niger,2.2563
2015,Niger,2.2061
2016,Niger,2.1452
2017,Niger,2.2498
2018,Niger,1.8034
2019,Niger,2.5134
2020,Niger,2.4611
2021,Niger,2.7128
2022,Niger,2.6974
2023,Niger,2.5976
2000,Nigeria,97.6397
2001,Nigeria,100.9543
2002,Nigeria,90.4792
2003,Nigeria,100.7639
2004,Nigeria,95.5533
2005,Nigeria,102.3206
2006,Nigeria,90.9871
2007,Nigeria,83.3861
2008,Nigeria,90.3954
2009,Nigeria,80.3459
2010,Nigeria,114.5328
2011,Nigeria,129.1959
2012,Nigeria,114.071
2013,Nigeria,122.6469
2014,Nigeria,129.276
2015,Nigeria,115.8307
2016,Nigeria,123.8531
2017,Nigeria,118.7205
2018,Nigeria,112.6125
2019,Nigeria,133.8235
2020,Nigeria,129.4971
2021,Nigeria,135.0704
2022,Nigeria,131.5682
2023,Nigeria,128.5397
2000,Niue,0.007328
2001,Niue,0.007328
2002,Niue,0.007328
2003,Niue,0.003664
2004,Niue,0.003664
2005,Niue,0.003664
2006,Niue,0.003664
2007,Niue,0.003664
2008,Niue,0.007328
2009,Niue,0.003664
2010,Niue,0.003664
2011,Niue,0.007328
2012,Niue,0.007328
2013,Niue,0.007328
2014,Niue,0.010992
2015,Niue,0.007328
2016,Niue,0.007328
2017,Niue,0.007328
2018,Niue,0.010992
2019,Niue,0.007328
2020,Niue,0.007328
2021,Niue,0.007328
2022,Niue,0.0075034
2023,Niue,0.0076666
2000,North Korea,69.1649
2001,North Korea,71.6645
2002,North Korea,68.6416
2003,North Korea,70.1392
2004,North Korea,71.722
2005,North Korea,75.0102
2006,North Korea,76.1702
2007,North Korea,63.4781
2008,North Korea,70.3295
2009,North Korea,67.6637
2010,North Korea,65.3588
2011,North Korea,47.8337
2012,North Korea,46.7217
2013,North Korea,36.1113
2014,North Korea,39.7882
2015,North Korea,31.2484
2016,North Korea,34.2001
2017,North Korea,69.6749
2018,North Korea,62.5901
2019,North Korea,69.4903
2020,North Korea,65.5476
2021,North Korea,53.9516
2022,North Korea,56.1924
2023,North Korea,60.7642
2000,North Macedonia,8.4676
2001,North Macedonia,8.288
2002,North Macedonia,7.8337
2003,North Macedonia,8.5298
2004,North Macedonia,8.2258
2005,North Macedonia,8.5957
2006,North Macedonia,8.6507
2007,North Macedonia,9.0134
2008,North Macedonia,8.9365
2009,North Macedonia,8.2365
2010,North Macedonia,8.1855
2011,North Macedonia,8.8376
2012,North Macedonia,8.4858
2013,North Macedonia,7.4892
2014,North Macedonia,7.2034
2015,North Macedonia,6.7566
2016,North Macedonia,6.6575
2017,North Macedonia,7.1521
2018,North Macedonia,7.6358
2019,North Macedonia,7.6469
2020,North Macedonia,6.9616
2021,North Macedonia,6.4887
2022,North Macedonia,7.1274
2023,North Macedonia,7.4488
2000,Norway,42.11
2001,Norway,43.498
2002,Norway,42.553
2003,Norway,43.9
2004,Norway,44.236
2005,Norway,43.263
2006,Norway,43.842
2007,Norway,45.588
2008,Norway,44.675
2009,Norway,43.081
2010,Norway,45.621
2011,Norway,44.747
2012,Norway,44.228
2013,Norway,44.516
2014,Norway,44.958
2015,Norway,45.494
2016,Norway,44.678
2017,Norway,44.165
2018,Norway,44.405
2019,Norway,42.793
2020,Norway,41.231
2021,Norway,41.028
2022,Norway,40.808
2023,Norway,38.901
2000,Occupied Palestinian Territory,1.6598
2001,Occupied Palestinian Territory,1.3484
2002,Occupied Palestinian Territory,1.1542
2003,Occupied Palestinian Territory,1.2787
2004,Occupied Palestinian Territory,2.1947
2005,Occupied Palestinian Territory,2.7407
2006,Occupied Palestinian Territory,2.2644
2007,Occupied Palestinian Territory,2.323
2008,Occupied Palestinian Territory,2.0518
2009,Occupied Palestinian Territory,2.0885
2010,Occupied Palestinian Territory,2.0335
2011,Occupied Palestinian Territory,2.246
2012,Occupied Palestinian Territory,2.1984
2013,Occupied Palestinian Territory,2.4366
2014,Occupied Palestinian Territory,2.8359
2015,Occupied Palestinian Territory,3.0045
2016,Occupied Palestinian Territory,3.2316
2017,Occupied Palestinian Territory,3.2683
2018,Occupied Palestinian Territory,2.9568
2019,Occupied Palestinian Territory,3.2646
2020,Occupied Palestinian Territory,3.3269
2021,Occupied Palestinian Territory,3.6347
2022,Occupied Palestinian Territory,3.5156
2023,Occupied Palestinian Territory,3.4969
2000,Oman,23.8902
2001,Oman,22.4045
2002,Oman,26.842
2003,Oman,34.3563
2004,Oman,29.0243
2005,Oman,31.6006
2006,Oman,40.1669
2007,Oman,45.0711
2008,Oman,47.19
2009,Oman,44.2776
2010,Oman,51.1776
2011,Oman,57.011
2012,Oman,62.7277
2013,Oman,65.2719
2014,Oman,65.9114
2015,Oman,67.5903
2016,Oman,65.9251
2017,Oman,66.2422
2018,Oman,70.3755
2019,Oman,71.7245
2020,Oman,68.6254
2021,Oman,75.1163
2022,Oman,76.6058
2023,Oman,78.5113
2000,Pakistan,103.9395
2001,Pakistan,105.4007
2002,Pakistan,112.9002
2003,Pakistan,117.4617
2004,Pakistan,129.7957
2005,Pakistan,133.6446
2006,Pakistan,144.0527
2007,Pakistan,157.6776
2008,Pakistan,155.1491
2009,Pakistan,155.5215
2010,Pakistan,154.2018
2011,Pakistan,154.8011
2012,Pakistan,154.7683
2013,Pakistan,151.8474
2014,Pakistan,156.7052
2015,Pakistan,150.5898
2016,Pakistan,178.0321
2017,Pakistan,218.3608
2018,Pakistan,210.3478
2019,Pakistan,207.6224
2020,Pakistan,230.7541
2021,Pakistan,247.9013
2022,Pakistan,223.8344
2023,Pakistan,200.6667
2000,Palau,0.20885
2001,Palau,0.21618
2002,Palau,0.21251
2003,Palau,0.21251
2004,Palau,0.21618
2005,Palau,0.21984
2006,Palau,0.22717
2007,Palau,0.25282
2008,Palau,0.20518
2009,Palau,0.19786
2010,Palau,0.20885
2011,Palau,0.21618
2012,Palau,0.2235
2013,Palau,0.22717
2014,Palau,0.21984
2015,Palau,0.20518
2016,Palau,0.21251
2017,Palau,0.21618
2018,Palau,0.21251
2019,Palau,0.21984
2020,Palau,0.21251
2021,Palau,0.21251
2022,Palau,0.2176
2023,Palau,0.22233
2000,Panama,5.7284
2001,Panama,6.9531
2002,Panama,5.8211
2003,Panama,6.09
2004,Panama,5.711
2005,Panama,6.9713
2006,Panama,7.524
2007,Panama,7.3496
2008,Panama,7.3346
2009,Panama,8.4607
2010,Panama,9.0721
2011,Panama,9.9529
2012,Panama,9.7681
2013,Panama,10.5133
2014,Panama,10.8554
2015,Panama,10.7884
2016,Panama,10.4389
2017,Panama,9.8161
2018,Panama,9.5029
2019,Panama,13.128
2020,Panama,7.2502
2021,Panama,10.5408
2022,Panama,11.3555
2023,Panama,14.0183
2000,Papua New Guinea,2.9379
2001,Papua New Guinea,3.336
2002,Papua New Guinea,3.6624
2003,Papua New Guinea,4.0571
2004,Papua New Guinea,4.6944
2005,Papua New Guinea,4.9802
2006,Papua New Guinea,5.0509
2007,Papua New Guinea,6.5811
2008,Papua New Guinea,5.5446
2009,Papua New Guinea,5.2646
2010,Papua New Guinea,4.7147
2011,Papua New Guinea,5.2984
2012,Papua New Guinea,4.3761
2013,Papua New Guinea,4.5318
2014,Papua New Guinea,6.1212
2015,Papua New Guinea,6.3235
2016,Papua New Guinea,7.0277
2017,Papua New Guinea,6.5465
2018,Papua New Guinea,7.5922
2019,Papua New Guinea,7.9857
2020,Papua New Guinea,7.8667
2021,Papua New Guinea,8.1296
2022,Papua New Guinea,8.2006
2023,Papua New Guinea,8.322
2000,Paraguay,3.6061
2001,Paraguay,3.6955
2002,Paraguay,3.8573
2003,Paraguay,4.0315
2004,Paraguay,4.0613
2005,Paraguay,3.7799
2006,Paraguay,3.9087
2007,Paraguay,4.0416
2008,Paraguay,4.278
2009,Paraguay,4.5315
2010,Paraguay,5.0218
2011,Paraguay,5.1987
2012,Paraguay,5.1733
2013,Paraguay,5.1721
2014,Paraguay,5.4582
2015,Paraguay,6.051
2016,Paraguay,7.1934
2017,Paraguay,7.9325
2018,Paraguay,8.4008
2019,Paraguay,8.1333
2020,Paraguay,7.3774
2021,Paraguay,8.1333
2022,Paraguay,8.1074
2023,Paraguay,8.1393
2000,Peru,28.6775
2001,Peru,25.4158
2002,Peru,25.4394
2003,Peru,24.6756
2004,Peru,28.3341
2005,Peru,30.3211
2006,Peru,28.1973
2007,Peru,34.306
2008,Peru,35.2986
2009,Peru,39.5112
2010,Peru,42.5051
2011,Peru,42.1731
2012,Peru,45.5087
2013,Peru,43.0239
2014,Peru,49.3883
2015,Peru,49.2279
2016,Peru,52.7327
2017,Peru,54.859
2018,Peru,55.8482
2019,Peru,58.365
2020,Peru,46.9246
2021,Peru,52.0167
2022,Peru,54.793
2023,Peru,55.8636
2000,Philippines,71.9025
2001,Philippines,70.143
2002,Philippines,70.0693
2003,Philippines,70.1075
2004,Philippines,72.6629
2005,Philippines,73.1603
2006,Philippines,66.2792
2007,Philippines,70.4442
2008,Philippines,76.9791
2009,Philippines,75.9103
2010,Philippines,82.5983
2011,Philippines,83.41
2012,Philippines,88.1189
2013,Philippines,95.5192
2014,Philippines,100.7841
2015,Philippines,111.8519
2016,Philippines,120.9867
2017,Philippines,134.4466
2018,Philippines,140.785
2019,Philippines,143.5258
2020,Philippines,132.2321
2021,Philippines,141.174
2022,Philippines,144.8978
2023,Philippines,154.5787
2000,Poland,317.4523
2001,Poland,313.5007
2002,Poland,306.1229
2003,Poland,318.9511
2004,Poland,323.7964
2005,Poland,322.7685
2006,Poland,336.5773
2007,Poland,335.9243
2008,Poland,329.5657
2009,Poland,316.0428
2010,Poland,334.2224
2011,Poland,333.6014
2012,Poland,325.9564
2013,Poland,321.9272
2014,Poland,309.5962
2015,Poland,312.7562
2016,Poland,323.5549
2017,Poland,336.7669
2018,Poland,336.0694
2019,Poland,317.7248
2020,Poland,302.4327
2021,Poland,330.9794
2022,Poland,315.0423
2023,Poland,289.2815
2000,Portugal,65.6566
2001,Portugal,65.1871
2002,Portugal,69.5823
2003,Portugal,64.4818
2004,Portugal,67.3021
2005,Portugal,69.6395
2006,Portugal,64.8558
2007,Portugal,62.3798
2008,Portugal,60.0094
2009,Portugal,57.1468
2010,Portugal,52.8897
2011,Portugal,51.7835
2012,Portugal,49.9319
2013,Portugal,48.1462
2014,Portugal,47.9423
2015,Portugal,52.233
2016,Portugal,50.3109
2017,Portugal,55.1652
2018,Portugal,51.3403
2019,Portugal,47.5831
2020,Portugal,41.7383
2021,Portugal,40.2841
2022,Portugal,40.6871
2023,Portugal,37.2281
2000,Qatar,40.3145
2001,Qatar,45.8173
2002,Qatar,45.0667
2003,Qatar,46.515
2004,Qatar,47.3204
2005,Qatar,47.5507
2006,Qatar,59.63
2007,Qatar,59.383
2008,Qatar,61.6369
2009,Qatar,65.0737
2010,Qatar,73.4216
2011,Qatar,81.4933
2012,Qatar,93.321
2013,Qatar,82.8081
2014,Qatar,91.1776
2015,Qatar,91.1943
2016,Qatar,87.3851
2017,Qatar,100.1113
2018,Qatar,95.4675
2019,Qatar,101.019
2020,Qatar,102.5012
2021,Qatar,104.244
2022,Qatar,106.1519
2023,Qatar,115.7118
2000,Republic of South Sudan,0.44462
2001,Republic of South Sudan,0.5116
2002,Republic of South Sudan,0.65203
2003,Republic of South Sudan,0.72845
2004,Republic of South Sudan,0.92052
2005,Republic of South Sudan,0.88187
2006,Republic of South Sudan,0.96566
2007,Republic of South Sudan,1.1344
2008,Republic of South Sudan,1.1981
2009,Republic of South Sudan,1.248
2010,Republic of South Sudan,1.2698
2011,Republic of South Sudan,1.2389
2012,Republic of South Sudan,1.33
2013,Republic of South Sudan,1.4436
2014,Republic of South Sudan,1.4986
2015,Republic of South Sudan,1.9126
2016,Republic of South Sudan,1.7038
2017,Republic of South Sudan,1.4546
2018,Republic of South Sudan,1.7367
2019,Republic of South Sudan,1.7807
2020,Republic of South Sudan,1.6928
2021,Republic of South Sudan,1.7551
2022,Republic of South Sudan,1.5882
2023,Republic of South Sudan,1.5805
2000,Romania,93.3432
2001,Romania,98.9914
2002,Romania,99.2985
2003,Romania,103.8362
2004,Romania,103.311
2005,Romania,101.364
2006,Romania,104.3222
2007,Romania,108.3916
2008,Romania,106.9273
2009,Romania,87.7259
2010,Romania,84.2878
2011,Romania,92.2407
2012,Romania,89.6423
2013,Romania,78.5978
2014,Romania,79.0926
2015,Romania,77.8078
2016,Romania,76.3122
2017,Romania,79.1582
2018,Romania,79.6392
2019,Romania,76.4571
2020,Romania,73.7102
2021,Romania,77.2704
2022,Romania,72.9928
2023,Romania,68.2395
2000,Russian Federation,1479.1425
2001,Russian Federation,1515.6471
2002,Russian Federation,1506.7879
2003,Russian Federation,1537.0183
2004,Russian Federation,1543.9571
2005,Russian Federation,1562.5769
2006,Russian Federation,1623.0019
2007,Russian Federation,1623.7813
2008,Russian Federation,1652.0645
2009,Russian Federation,1545.0344
2010,Russian Federation,1632.7832
2011,Russian Federation,1685.9096
2012,Russian Federation,1701.2683
2013,Russian Federation,1640.4374
2014,Russian Federation,1639.9591
2015,Russian Federation,1638.6753
2016,Russian Federation,1634.885
2017,Russian Federation,1666.1212
2018,Russian Federation,1712.4944
2019,Russian Federation,1705.0309
2020,Russian Federation,1632.9293
2021,Russian Federation,1711.9933
2022,Russian Federation,1802.1899
2023,Russian Federation,1815.9247
2000,Rwanda,0.51513
2001,Rwanda,0.52238
2002,Rwanda,0.51887
2003,Rwanda,0.5091
2004,Rwanda,0.51576
2005,Rwanda,0.51422
2006,Rwanda,0.51442
2007,Rwanda,0.54218
2008,Rwanda,0.52782
2009,Rwanda,0.55826
2010,Rwanda,0.58098
2011,Rwanda,0.64358
2012,Rwanda,0.71847
2013,Rwanda,0.78227
2014,Rwanda,0.8298
2015,Rwanda,0.97018
2016,Rwanda,1.0483
2017,Rwanda,1.1551
2018,Rwanda,1.2874
2019,Rwanda,1.3727
2020,Rwanda,1.3718
2021,Rwanda,1.6587
2022,Rwanda,1.5408
2023,Rwanda,1.5402
2000,Réunion,
2001,Réunion,
2002,Réunion,
2003,Réunion,
2004,Réunion,
2005,Réunion,
2006,Réunion,
2007,Réunion,
2008,Réunion,
2009,Réunion,
2010,Réunion,
2011,Réunion,
2012,Réunion,
2013,Réunion,
2014,Réunion,
2015,Réunion,
2016,Réunion,
2017,Réunion,
2018,Réunion,
2019,Réunion,
2020,Réunion,
2021,Réunion,
2022,Réunion,
2023,Réunion,
2000,Saint Helena,0.010992
2001,Saint Helena,0.010992
2002,Saint Helena,0.010992
2003,Saint Helena,0.010992
2004,Saint Helena,0.010992
2005,Saint Helena,0.010992
2006,Saint Helena,0.010992
2007,Saint Helena,0.010992
2008,Saint Helena,0.010992
2009,Saint Helena,0.010992
2010,Saint Helena,0.010992
2011,Saint Helena,0.010992
2012,Saint Helena,0.010992
2013,Saint Helena,0.010992
2014,Saint Helena,0.010992
2015,Saint Helena,0.010992
2016,Saint Helena,0.014656
2017,Saint Helena,0.010992
2018,Saint Helena,0.010992
2019,Saint Helena,0.014656
2020,Saint Helena,0.010992
2021,Saint Helena,0.010992
2022,Saint Helena,0.010657
2023,Saint Helena,0.011118
2000,Saint Kitts and Nevis,0.17221
2001,Saint Kitts and Nevis,0.17587
2002,Saint Kitts and Nevis,0.19786
2003,Saint Kitts and Nevis,0.19786
2004,Saint Kitts and Nevis,0.21251
2005,Saint Kitts and Nevis,0.19786
2006,Saint Kitts and Nevis,0.20152
2007,Saint Kitts and Nevis,0.21618
2008,Saint Kitts and Nevis,0.21618
2009,Saint Kitts and Nevis,0.2235
2010,Saint Kitts and Nevis,0.21984
2011,Saint Kitts and Nevis,0.23083
2012,Saint Kitts and Nevis,0.21984
2013,Saint Kitts and Nevis,0.2235
2014,Saint Kitts and Nevis,0.23083
2015,Saint Kitts and Nevis,0.2345
2016,Saint Kitts and Nevis,0.23816
2017,Saint Kitts and Nevis,0.24182
2018,Saint Kitts and Nevis,0.24549
2019,Saint Kitts and Nevis,0.25282
2020,Saint Kitts and Nevis,0.23083
2021,Saint Kitts and Nevis,0.23083
2022,Saint Kitts and Nevis,0.2238
2023,Saint Kitts and Nevis,0.23347
2000,Saint Lucia,0.34808
2001,Saint Lucia,0.35907
2002,Saint Lucia,0.35907
2003,Saint Lucia,0.37739
2004,Saint Lucia,0.40304
2005,Saint Lucia,0.38838
2006,Saint Lucia,0.41037
2007,Saint Lucia,0.42502
2008,Saint Lucia,0.42502
2009,Saint Lucia,0.42502
2010,Saint Lucia,0.48731
2011,Saint Lucia,0.48731
2012,Saint Lucia,0.49098
2013,Saint Lucia,0.48731
2014,Saint Lucia,0.48365
2015,Saint Lucia,0.47998
2016,Saint Lucia,0.47632
2017,Saint Lucia,0.49098
2018,Saint Lucia,0.5093
2019,Saint Lucia,0.50197
2020,Saint Lucia,0.48365
2021,Saint Lucia,0.50563
